Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
2/22/20,07:37,Lateral Raise,10,30,
2/22/20,07:36,Standing Heel Raises,20,80,
2/22/20,07:35,Renegade Row,20,15,
2/22/20,07:35,Tricep Throwback,20,15,
2/22/20,07:35,Russian Twist,10,15,
2/22/20,07:35,Bent-over Flyes,10,40,
2/22/20,07:32,Kneeling Wood Throws,20,15,
2/22/20,07:31,Bench Press,12,50,
2/22/20,07:30,Biceps Curl,5,40,
2/22/20,07:30,Shoulder Press,5,40,
2/22/20,07:29,Overhead Triceps Extensions,12,35,
2/22/20,07:29,Hammer Curls,10,40,
2/22/20,07:23,Lateral Raise,10,30,
2/22/20,07:20,Shoulder Shrug,10,60,
2/22/20,07:19,Bent-over Flyes,10,40,
2/22/20,07:19,Standing Heel Raises,30,60,
2/22/20,07:18,Tricep Throwback,20,15,
2/22/20,07:18,Russian Twist,10,15,
2/22/20,07:15,Kneeling Wood Throws,30,15,
2/22/20,07:15,Renegade Row,20,15,
2/22/20,07:12,Biceps Curl,10,40,
2/22/20,07:12,Shoulder Press,4,40,
2/22/20,07:12,Bench Press,12,50,
2/22/20,07:11,Hammer Curls,10,40,
2/22/20,07:10,Overhead Triceps Extensions,10,35,
2/22/20,07:09,Lateral Raise,10,30,
2/21/20,06:04,Tubes MA Flyes,8,80,
2/21/20,06:04,Tubes MA Flyes,8,80
2/21/20,06:04,Tubes MA Flyes,8,80
2/21/20,05:57,High Plank Pull-Through,20,35,
2/21/20,05:57,High Plank Pull-Through,20,35
2/21/20,05:57,High Plank Pull-Through,20,35
2/21/20,05:53,Wide-Grip Lat Pulldowns,10,160,
2/21/20,05:53,Wide-Grip Lat Pulldowns,10,160
2/21/20,05:53,Wide-Grip Lat Pulldowns,10,160
2/21/20,05:47,RCM sitting ab crunch ,10,240,
2/21/20,05:47,RCM sitting ab crunch ,15,240
2/21/20,05:47,RCM sitting ab crunch ,15,240
2/21/20,05:40,Seated Calf Raise,10,60,
2/21/20,05:40,Seated Calf Raise,15,60
2/21/20,05:40,Seated Calf Raise,15,60
2/21/20,05:35,Leg Press,8,140,
2/21/20,05:35,Leg Press,8,140
2/21/20,05:35,Leg Press,10,100
2/21/20,05:34,Leg Curl,10,120,
2/21/20,05:34,Leg Curl,10,120
2/21/20,05:34,Leg Curl,10,100
2/21/20,05:29,Leg Extension,10,80,
2/21/20,05:29,Leg Extension,10,80
2/21/20,05:29,Leg Extension,10,80
2/20/20,08:34,RCM sitting ab crunch ,10,140,
2/20/20,08:34,RCM sitting ab crunch ,10,140
2/20/20,08:34,RCM sitting ab crunch ,10,140
2/20/20,08:34,Tubes MA Flyes,10,80,
2/20/20,08:34,Tubes MA Flyes,10,80
2/20/20,08:34,Tubes MA Flyes,10,80
2/20/20,07:31,BW Side Plank Bends,16,0,
2/20/20,07:31,Cuban Press,8,30,
2/20/20,07:31,Decline Crunches,10,0,
2/20/20,07:27,High Plank Pull-Through,30,30,
2/20/20,07:26,Incline Curls,10,40,
2/20/20,07:26,Triceps Kickbacks,8,40,
2/20/20,07:24,Incline Press,10,50,
2/20/20,07:23,Incline Two Arm Extension,10,30,
2/20/20,07:22,Incline Spider Curls,10,40,
2/20/20,07:22,DB Incline Row,10,40,
2/20/20,07:18,Arnold Press,10,40,
2/20/20,07:17,BW Side Plank Bends,20,0,
2/20/20,07:17,Cuban Press,8,30,
2/20/20,07:17,Decline Crunches,10,0,
2/20/20,07:14,High Plank Pull-Through,20,30,
2/20/20,07:13,Triceps Kickbacks,8,40,
2/20/20,07:12,Incline Curls,8,40,
2/20/20,07:11,Incline Press,10,50,
2/20/20,07:10,Incline Two Arm Extension,12,30,
2/20/20,07:09,DB Incline Row,12,40,
2/20/20,07:08,Incline Spider Curls,10,40,
2/20/20,07:05,Arnold Press,10,40,
2/20/20,07:04,Cuban Press,5,30,
2/20/20,07:02,High Plank Pull-Through,30,30,
2/20/20,07:01,Triceps Kickbacks,10,40,
2/20/20,07:00,Incline Press,12,40,
2/20/20,07:00,Incline Curls,10,40,
2/20/20,06:59,Incline Two Arm Extension,8,40,
2/20/20,06:57,DB Incline Row,10,40,
2/20/20,06:56,Incline Spider Curls,10,40,
2/20/20,06:55,Arnold Press,10,30,
2/19/20,22:42,Tubes MA Flyes,10,70,
2/19/20,22:42,Tubes MA Flyes,10,70
2/19/20,22:42,Tubes MA Flyes,10,70
2/19/20,22:42,Decline Crunches,10,0,
2/19/20,22:42,Decline Crunches,10,0
2/19/20,22:42,Decline Crunches,10,0
2/19/20,22:41,Wide-Grip Lat Pulldowns,10,140,
2/19/20,22:41,Wide-Grip Lat Pulldowns,10,140
2/19/20,22:41,Wide-Grip Lat Pulldowns,10,140
2/19/20,22:22,Leg Press,15,100,
2/19/20,22:19,Seated Calf Raise,10,40,
2/19/20,22:19,Seated Calf Raise,20,60
2/19/20,22:19,Seated Calf Raise,20,60
2/19/20,22:19,Seated Calf Raise,20,60
2/19/20,22:12,Leg Press,10,100,
2/19/20,22:12,Leg Press,10,100
2/19/20,22:12,Leg Press,10,100
2/19/20,22:09,Leg Curl,10,120,
2/19/20,22:09,Leg Curl,10,120
2/19/20,22:09,Leg Curl,10,160
2/19/20,22:09,Leg Curl,10,160
2/19/20,22:05,Leg Extension,10,100,
2/19/20,22:05,Leg Extension,10,120
2/19/20,15:59,Tubes LA Bicep Curl,10,70,
2/19/20,15:59,Tubes LA Bicep Curl,10,70
2/19/20,15:59,Tubes LA Bicep Curl,10,70
2/19/20,15:58,Tubes HA Tricep Extension,10,70,
2/19/20,15:58,Tubes HA Tricep Extension,10,70
2/19/20,15:58,Tubes HA Tricep Extension,10,70
2/19/20,15:53,Tubes MA External Rotation,10,70,
2/19/20,15:53,Tubes MA External Rotation,10,70
2/19/20,15:53,Tubes MA External Rotation,10,70
2/19/20,15:53,Tubes Lat Stretch - Narrow Grip,10,70,
2/19/20,15:53,Tubes Lat Stretch - Narrow Grip,10,70
2/19/20,15:53,Tubes Lat Stretch - Narrow Grip,10,70
2/19/20,15:53,Tubes HA Pulls,10,70,
2/19/20,15:53,Tubes HA Pulls,10,70
2/19/20,15:53,Tubes HA Pulls,10,70
2/19/20,15:53,Tubes HA Push,10,70,
2/19/20,15:53,Tubes HA Push,10,70
2/19/20,15:53,Tubes HA Push,10,70
2/19/20,15:51,Tubes MA Flyes,10,70,
2/19/20,15:51,Tubes MA Flyes,10,70
2/19/20,15:51,Tubes MA Flyes,10,70
2/19/20,15:51,Tubes SA Internal Rotation,10,70,
2/19/20,15:51,Tubes SA Internal Rotation,10,70
2/19/20,15:51,Tubes SA Internal Rotation,10,70
2/18/20,17:06,One leg cobra,10,20,
2/18/20,17:05,Shoulder Press,4,40,
2/18/20,17:05,Upright Row,10,40,
2/18/20,17:04,Reverse Bicep Curls,8,40,
2/18/20,17:03,Front Lateral Raise,10,30,
2/18/20,17:02,Concentration Curls,14,25,
2/18/20,17:00,One-Arm Rows,20,35,
2/18/20,16:59,Triceps Extension,10,40,
2/18/20,16:59,Leg Raise,10,0,
2/18/20,16:59,DB Straight Arm Pullover,10,35,
2/18/20,16:54,bench reverse press,12,50,
2/18/20,16:53,One leg cobra,10,20,
2/18/20,16:52,Shoulder Press,4,40,
2/18/20,16:52,Upright Row,10,40,
2/18/20,16:51,Reverse Bicep Curls,8,40,
2/18/20,16:50,Front Lateral Raise,10,30,
2/18/20,16:49,Concentration Curls,14,25,
2/18/20,16:47,Triceps Extension,10,40,
2/18/20,16:47,Leg Raise,10,0,
2/18/20,16:47,DB Straight Arm Pullover,10,35,
2/18/20,16:47,One-Arm Rows,20,35,
2/18/20,16:41,bench reverse press,12,50,
2/18/20,16:40,Upright Row,8,40,
2/18/20,16:40,One leg cobra,10,30,
2/18/20,16:39,Shoulder Press,4,40,
2/18/20,16:38,Front Lateral Raise,10,30,
2/18/20,16:38,Reverse Bicep Curls,8,40,
2/18/20,16:36,Concentration Curls,16,25,
2/18/20,16:35,DB Straight Arm Pullover,10,35,
2/18/20,16:35,One-Arm Rows,24,35,
2/18/20,16:33,Leg Raise,10,0,
2/18/20,16:32,Triceps Extension,8,40,
2/18/20,16:31,bench reverse press,15,40,
2/18/20,15:50,Standing Side Bend,10,0,
2/18/20,15:50,Standing Crunch,10,0,
2/18/20,15:49,Standing Side Bend,10,0,
2/18/20,15:49,Standing Crunch,10,0,
2/18/20,15:49,Laying Elbow-back Lifts,10,0,
2/18/20,15:49,Laying Elbow-back Lifts,10,0
2/18/20,15:49,Laying Elbow-back Lifts,10,0
2/18/20,15:49,Laying Leg Lift And Hold,10,0,
2/18/20,15:49,Laying Leg Lift And Hold,10,0
2/18/20,15:49,Laying Leg Lift And Hold,10,0
2/18/20,15:49,Laying Heel Touches,10,0,
2/18/20,15:49,Laying Heel Touches,10,0
2/18/20,15:49,Laying Heel Touches,10,0
2/18/20,15:49,Plank,10,0,
2/18/20,15:49,Plank,10,0
2/18/20,15:49,Plank,10,0
2/18/20,15:49,Superman,10,0,
2/18/20,15:49,Superman,10,0
2/18/20,15:49,Superman,10,0
2/18/20,15:49,Cobra,10,0,
2/18/20,15:49,Cobra,10,0
2/18/20,15:49,Cobra,10,0
2/17/20,23:05,Standing Crunch,10,0,
2/17/20,23:04,Standing Side Bend,10,0,
2/17/20,23:04,Standing Crunch,10,0,
2/17/20,23:04,Laying Elbow-back Lifts,10,0,
2/17/20,23:04,Laying Elbow-back Lifts,10,0
2/17/20,23:04,Laying Elbow-back Lifts,10,0
2/17/20,23:04,Laying Leg Lift And Hold,10,0,
2/17/20,23:04,Laying Leg Lift And Hold,10,0
2/17/20,23:04,Laying Leg Lift And Hold,10,0
2/17/20,23:04,Laying Heel Touches,10,0,
2/17/20,23:04,Laying Heel Touches,10,0
2/17/20,23:04,Laying Heel Touches,10,0
2/17/20,23:04,Plank,10,0,
2/17/20,23:04,Plank,10,0
2/17/20,23:04,Plank,10,0
2/17/20,23:04,Superman,10,0,
2/17/20,23:04,Superman,10,0
2/17/20,23:04,Superman,10,0
2/17/20,23:04,Cobra,10,0,
2/17/20,23:04,Cobra,10,0
2/17/20,23:04,Cobra,10,0
2/17/20,23:04,Standing Side Bend,10,0,
2/17/20,12:56,Farmer One Hand Steps,20,70,
2/17/20,12:56,Farmer One Hand Steps,20,70
2/17/20,10:59,Tubes Lat Stretch - Narrow Grip,10,70,
2/17/20,10:59,Tubes Lat Stretch - Narrow Grip,10,70
2/17/20,10:58,Tubes HA Pulls,10,70,
2/17/20,10:58,Tubes HA Pulls,10,70
2/17/20,10:58,Tubes HA Push,10,70,
2/17/20,10:58,Tubes HA Push,10,70
2/17/20,10:57,Tubes MA Flyes,10,70,
2/17/20,10:57,Tubes MA Flyes,10,70
2/17/20,10:46,Decline Crunches,15,0,
2/17/20,10:45,BW Side Plank Bends,20,0,
2/17/20,10:45,Cuban Press,7,30,
2/17/20,10:42,High Plank Pull-Through,30,30,
2/17/20,10:41,Incline Press,12,50,
2/17/20,10:41,Incline Curls,8,45,
2/17/20,10:41,Triceps Kickbacks,8,40,
2/17/20,10:37,Incline Two Arm Extension,8,40,
2/17/20,10:36,Incline Spider Curls,12,45,
2/17/20,10:36,DB Incline Row,12,55,
2/17/20,10:29,Arnold Press,10,40,
2/17/20,10:28,Decline Crunches,10,0,
2/17/20,10:27,BW Side Plank Bends,20,0,
2/17/20,10:27,Cuban Press,10,24,
2/17/20,10:24,High Plank Pull-Through,25,30,
2/17/20,10:23,Incline Press,10,50,
2/17/20,10:23,Incline Curls,7,45,
2/17/20,10:23,Triceps Kickbacks,10,30,
2/17/20,10:19,Incline Spider Curls,10,45,
2/17/20,10:19,DB Incline Row,10,55,
2/17/20,10:19,Incline Two Arm Extension,8,40,
2/17/20,10:12,Arnold Press,10,40,
2/17/20,10:10,Decline Crunches,10,0,
2/17/20,10:09,BW Side Plank Bends,20,0,
2/17/20,10:09,Cuban Press,8,24,
2/17/20,10:06,High Plank Pull-Through,20,30,
2/17/20,10:05,Incline Press,10,50,
2/17/20,10:05,Incline Curls,10,45,
2/17/20,10:05,Triceps Kickbacks,10,30,
2/17/20,10:01,DB Incline Row,15,40,
2/17/20,10:01,Incline Two Arm Extension,8,40,
2/17/20,09:59,Incline Spider Curls,12,40,
2/17/20,09:57,Arnold Press,15,30,
2/16/20,09:56,Superman,10,0,
2/16/20,09:56,Superman,10,0
2/16/20,09:56,Superman,10,0
2/16/20,09:56,Cobra,10,0,
2/16/20,09:56,Cobra,10,0
2/16/20,09:56,Cobra,10,0
2/16/20,09:56,Standing Side Bend,10,0,
2/16/20,09:56,Standing Crunch,10,0,
2/16/20,09:56,Tubes Lat Stretch - Narrow Grip,10,50,
2/16/20,09:56,Tubes Lat Stretch - Narrow Grip,10,50
2/16/20,09:55,Standing Side Bend,10,0,
2/16/20,09:55,Standing Crunch,10,0,
2/16/20,09:55,Laying Elbow-back Lifts,10,0,
2/16/20,09:55,Laying Elbow-back Lifts,10,0
2/16/20,09:55,Laying Elbow-back Lifts,10,0
2/16/20,09:55,Laying Leg Lift And Hold,10,0,
2/16/20,09:55,Laying Leg Lift And Hold,10,0
2/16/20,09:55,Laying Leg Lift And Hold,10,0
2/16/20,09:55,Laying Heel Touches,10,0,
2/16/20,09:55,Laying Heel Touches,10,0
2/16/20,09:55,Laying Heel Touches,10,0
2/16/20,09:55,Plank,10,0,
2/16/20,09:55,Plank,10,0
2/16/20,09:55,Plank,10,0
2/15/20,10:35,Farmer One Hand Steps,20,70,
2/15/20,10:35,Farmer One Hand Steps,20,70
2/15/20,10:34,Tubes MA Flyes,10,10,
2/15/20,10:34,Tubes MA Flyes,10,10
2/15/20,10:34,Tubes MA Flyes,10,10
2/15/20,10:34,Tubes HA Kneeling Crunchs,15,5,
2/15/20,10:34,Tubes HA Kneeling Crunchs,15,5
2/15/20,10:34,Tubes HA Kneeling Crunchs,15,5
2/15/20,10:33,Tubes Lat Stretch - Narrow Grip,15,5,
2/15/20,10:33,Tubes Lat Stretch - Narrow Grip,15,5
2/15/20,10:32,Tubes Lat Stretch - Narrow Grip,15,5,
2/15/20,10:31,Tubes HA Pulls,15,10,
2/15/20,10:31,Tubes HA Pulls,15,10
2/15/20,10:31,Tubes HA Pulls,15,10
2/15/20,09:59,Kettlebell One-leg Same-side Deadlift,20,30,
2/15/20,09:59,Kettlebell One-leg Opposite-side Deadlift,20,30,
2/15/20,09:54,Kettlebell Laying Hip Thrust,10,20,
2/15/20,09:51,Kettlebell One-leg Opposite-side Deadlift,20,30,
2/15/20,09:50,Kettlebell One-leg Same-side Deadlift,20,30,
2/15/20,09:49,Kettlebell One-Hand Side Swing,20,20,
2/15/20,09:44,Kettlebell Woodchop Swing,20,30,
2/15/20,09:41,Kettlebell Swing,20,30,
2/15/20,09:40,Kettlebell Figure-8s,20,30,
2/15/20,09:38,Kettlebell Slingshot,20,30,
2/14/20,06:57,Tricep Throwback,20,15,
2/14/20,06:57,Russian Twist,10,30,
2/14/20,06:57,Bent-over Flyes,8,40,
2/14/20,06:57,Standing Heel Raises,30,50,
2/14/20,06:57,Shoulder Shrug,15,50,
2/14/20,06:54,Renegade Row,20,15,
2/14/20,06:53,Kneeling Wood Throws,16,30,
2/14/20,06:51,Biceps Curl,10,40,
2/14/20,06:51,Shoulder Press,5,40,
2/14/20,06:51,Bench Press,12,50,
2/14/20,06:50,Overhead Triceps Extensions,10,30,
2/14/20,06:50,Hammer Curls,10,40,
2/14/20,06:49,Shoulder Shrug,20,50,
2/14/20,06:49,Lateral Raise,12,30,
2/14/20,06:47,Tricep Throwback,20,15,
2/14/20,06:47,Russian Twist,10,30,
2/14/20,06:47,Bent-over Flyes,8,40,
2/14/20,06:47,Standing Heel Raises,30,50,
2/14/20,06:43,Renegade Row,20,15,
2/14/20,06:42,Kneeling Wood Throws,20,30,
2/14/20,06:41,Bench Press,12,50,
2/14/20,06:40,Biceps Curl,12,40,
2/14/20,06:40,Shoulder Press,7,40,
2/14/20,06:39,Hammer Curls,12,40,
2/14/20,06:38,Lateral Raise,10,30,
2/14/20,06:38,Overhead Triceps Extensions,10,25,
2/14/20,06:29,Shoulder Shrug,20,50,
2/14/20,06:27,Bent-over Flyes,8,40,
2/14/20,06:27,Standing Heel Raises,30,50,
2/14/20,06:26,Tricep Throwback,16,15,
2/14/20,06:26,Russian Twist,10,30,
2/14/20,06:24,Renegade Row,16,15,
2/14/20,06:22,Kneeling Wood Throws,20,30,
2/14/20,06:21,Biceps Curl,10,40,
2/14/20,06:21,Shoulder Press,5,40,
2/14/20,06:21,Bench Press,14,45,
2/14/20,06:20,Hammer Curls,10,40,
2/14/20,06:17,Overhead Triceps Extensions,8,30,
2/14/20,06:15,Lateral Raise,10,30,
2/13/20,23:06,Standing Side Bend,10,0,
2/13/20,23:06,Standing Crunch,10,0,
2/13/20,23:06,Laying Elbow-back Lifts,10,0,
2/13/20,23:06,Laying Elbow-back Lifts,10,0
2/13/20,23:06,Laying Elbow-back Lifts,10,0
2/13/20,23:06,Laying Leg Lift And Hold,10,0,
2/13/20,23:06,Laying Leg Lift And Hold,10,0
2/13/20,23:06,Laying Leg Lift And Hold,10,0
2/13/20,23:06,Laying Heel Touches,10,0,
2/13/20,23:06,Laying Heel Touches,10,0
2/13/20,23:06,Laying Heel Touches,10,0
2/13/20,23:06,Plank,10,0,
2/13/20,23:06,Plank,10,0
2/13/20,23:06,Plank,10,0
2/13/20,23:06,Superman,10,0,
2/13/20,23:06,Superman,10,0
2/13/20,23:06,Superman,10,0
2/13/20,23:06,Cobra,10,0,
2/13/20,23:06,Cobra,10,0
2/13/20,23:06,Cobra,10,0
2/13/20,23:06,Standing Side Bend,10,0,
2/13/20,23:06,Standing Crunch,10,0,
2/13/20,23:06,Tubes Lat Stretch - Narrow Grip,10,0,
2/13/20,23:06,Tubes Lat Stretch - Narrow Grip,10,0
2/13/20,20:38,Incline Cobras,10,0,
2/13/20,20:38,Incline Cobras,10,0
2/13/20,20:38,Hanging Alternating Leg Lift/knee Lift,10,0,
2/13/20,20:38,Hanging Alternating Leg Lift/knee Lift,10,0
2/13/20,20:37,Decline Crunches,10,0,
2/13/20,20:37,Decline Crunches,10,0
2/12/20,20:35,Plank,10,0,
2/12/20,20:35,Plank,10,0
2/12/20,20:35,Plank,10,0
2/12/20,20:35,Superman,10,0,
2/12/20,20:35,Superman,10,0
2/12/20,20:35,Superman,10,0
2/12/20,20:35,Cobra,10,0,
2/12/20,20:35,Cobra,10,0
2/12/20,20:35,Cobra,10,0
2/12/20,20:35,Standing Side Bend,10,0,
2/12/20,20:35,Standing Crunch,10,0,
2/12/20,20:35,Tubes Lat Stretch - Narrow Grip,10,0,
2/12/20,20:35,Tubes Lat Stretch - Narrow Grip,10,0
2/12/20,20:34,Standing Side Bend,10,0,
2/12/20,20:34,Standing Crunch,10,0,
2/12/20,20:34,Laying Elbow-back Lifts,10,0,
2/12/20,20:34,Laying Elbow-back Lifts,10,0
2/12/20,20:34,Laying Elbow-back Lifts,10,0
2/12/20,20:34,Laying Leg Lift And Hold,10,0,
2/12/20,20:34,Laying Leg Lift And Hold,10,0
2/12/20,20:34,Laying Leg Lift And Hold,10,0
2/12/20,20:34,Laying Heel Touches,10,0,
2/12/20,20:34,Laying Heel Touches,10,0
2/12/20,20:34,Laying Heel Touches,10,0
2/12/20,07:07,One leg cobra,10,30,
2/12/20,07:06,Reverse Bicep Curls,10,40,
2/12/20,07:06,Shoulder Press,5,40,
2/12/20,07:06,Upright Row,12,40,
2/12/20,07:03,Front Lateral Raise,12,30,
2/12/20,07:01,Concentration Curls,16,25,
2/12/20,07:00,DB Straight Arm Pullover,15,25,
2/12/20,07:00,One-Arm Rows,30,30,
2/12/20,06:59,Triceps Extension,8,40,
2/12/20,06:59,Leg Raise,15,0,
2/12/20,06:52,bench reverse press,18,45,
2/12/20,06:51,Shoulder Press,5,30,
2/12/20,06:51,Upright Row,10,40,
2/12/20,06:51,One leg cobra,10,30,
2/12/20,06:50,Reverse Bicep Curls,10,30,
2/12/20,06:49,Front Lateral Raise,8,30,
2/12/20,06:47,Concentration Curls,16,25,
2/12/20,06:45,Triceps Extension,8,40,
2/12/20,06:45,Leg Raise,10,0,
2/12/20,06:45,DB Straight Arm Pullover,10,25,
2/12/20,06:45,One-Arm Rows,20,30,
2/12/20,06:38,bench reverse press,10,45,
2/12/20,06:37,One leg cobra,10,30,
2/12/20,06:36,Upright Row,10,40,
2/12/20,06:35,Shoulder Press,5,30,
2/12/20,06:34,Reverse Bicep Curls,10,30,
2/12/20,06:33,Front Lateral Raise,10,24,
2/12/20,06:23,Concentration Curls,20,20,
2/12/20,06:21,bench reverse press,10,45,
2/12/20,06:21,Triceps Extension,8,40,
2/12/20,06:21,Leg Raise,10,0,
2/12/20,06:21,DB Straight Arm Pullover,10,25,
2/12/20,06:21,One-Arm Rows,20,30,
2/11/20,23:11,Standing Side Bend,10,0,
2/11/20,23:11,Standing Crunch,10,0,
2/11/20,23:11,Laying Elbow-back Lifts,10,0,
2/11/20,23:11,Laying Elbow-back Lifts,10,0
2/11/20,23:11,Laying Elbow-back Lifts,10,0
2/11/20,23:11,Laying Leg Lift And Hold,10,0,
2/11/20,23:11,Laying Leg Lift And Hold,10,0
2/11/20,23:11,Laying Leg Lift And Hold,10,0
2/11/20,23:11,Laying Heel Touches,10,0,
2/11/20,23:11,Laying Heel Touches,10,0
2/11/20,23:11,Laying Heel Touches,10,0
2/11/20,23:11,Plank,10,0,
2/11/20,23:11,Plank,10,0
2/11/20,23:11,Plank,10,0
2/11/20,23:11,Superman,10,0,
2/11/20,23:11,Superman,10,0
2/11/20,23:11,Superman,10,0
2/11/20,23:11,Cobra,10,0,
2/11/20,23:11,Cobra,10,0
2/11/20,23:11,Cobra,10,0
2/11/20,23:11,Standing Side Bend,10,0,
2/11/20,23:11,Standing Crunch,10,0,
2/11/20,23:11,Tubes Lat Stretch - Narrow Grip,10,0,
2/11/20,23:11,Tubes Lat Stretch - Narrow Grip,10,0
2/10/20,07:09,Tubes HA Lat Pull,10,10,
2/10/20,07:09,Tubes HA Lat Pull,10,10
2/10/20,07:09,Tubes HA Lat Pull,15,10
2/10/20,07:03,Decline Crunches,15,0,
2/10/20,07:02,BW Side Plank Bends,20,0,
2/10/20,07:02,Cuban Press,12,24,
2/10/20,06:59,High Plank Pull-Through,30,30,
2/10/20,06:58,Incline Press,12,40,
2/10/20,06:58,Incline Curls,10,40,
2/10/20,06:58,Triceps Kickbacks,12,30,
2/10/20,06:55,Incline Two Arm Extension,8,40,
2/10/20,06:54,DB Incline Row,15,45,
2/10/20,06:52,Incline Spider Curls,12,40,
2/10/20,06:49,Arnold Press,15,40,
2/10/20,06:43,Decline Crunches,15,0,
2/10/20,06:42,BW Side Plank Bends,20,0,
2/10/20,06:42,Cuban Press,10,24,
2/10/20,06:40,High Plank Pull-Through,20,30,
2/10/20,06:39,Incline Press,12,40,
2/10/20,06:39,Incline Curls,10,40,
2/10/20,06:39,Triceps Kickbacks,12,30,
2/10/20,06:35,Incline Spider Curls,10,40,
2/10/20,06:35,DB Incline Row,10,40,
2/10/20,06:35,Incline Two Arm Extension,7,40,
2/10/20,06:30,Arnold Press,10,40,
2/10/20,06:29,BW Side Plank Bends,20,0,
2/10/20,06:29,Cuban Press,8,24,
2/10/20,06:29,Decline Crunches,15,0,
2/10/20,06:25,High Plank Pull-Through,20,30,
2/10/20,06:23,Incline Press,10,40,
2/10/20,06:23,Incline Curls,8,40,
2/10/20,06:23,Triceps Kickbacks,8,45,
2/10/20,06:20,DB Incline Row,10,40,
2/10/20,06:20,Incline Two Arm Extension,6,40,
2/10/20,06:17,Incline Spider Curls,8,40,
2/10/20,06:16,Arnold Press,8,40,
2/9/20,00:32,One Arm Farmers Steps,20,70,
2/9/20,00:32,One Arm Farmers Steps,20,70
2/9/20,00:32,One Arm Farmers Steps,20,70
2/9/20,00:31,Tubes Lat Stretch - Narrow Grip,15,0,
2/9/20,00:31,Tubes Lat Stretch - Narrow Grip,15,0
2/9/20,00:31,Tubes Lat Stretch - Narrow Grip,15,0
2/9/20,00:30,Decline Crunches,10,0,
2/9/20,00:30,Decline Crunches,10,0
2/9/20,00:30,Decline Crunches,10,0
2/9/20,00:29,Standing Side Bend,10,0,
2/9/20,00:29,Standing Crunch,10,0,
2/9/20,00:28,Standing Crunch,10,0,
2/9/20,00:28,Laying Elbow-back Lifts,10,0,
2/9/20,00:28,Laying Elbow-back Lifts,10,0
2/9/20,00:28,Laying Elbow-back Lifts,10,0
2/9/20,00:28,Laying Leg Lift And Hold,10,0,
2/9/20,00:28,Laying Leg Lift And Hold,10,0
2/9/20,00:28,Laying Leg Lift And Hold,10,0
2/9/20,00:28,Laying Heel Touches,10,0,
2/9/20,00:28,Laying Heel Touches,10,0
2/9/20,00:28,Laying Heel Touches,10,0
2/9/20,00:28,Plank,10,0,
2/9/20,00:28,Plank,10,0
2/9/20,00:28,Plank,10,0
2/9/20,00:28,Superman,10,0,
2/9/20,00:28,Superman,10,0
2/9/20,00:28,Superman,10,0
2/9/20,00:28,Cobra,10,0,
2/9/20,00:28,Cobra,10,0
2/9/20,00:28,Cobra,10,0
2/9/20,00:27,Standing Side Bend,10,0,
2/8/20,00:27,Decline Crunches,10,0,
2/8/20,00:27,Decline Crunches,10,0
2/8/20,00:27,Decline Crunches,10,0
2/8/20,00:25,Laying Leg Lift And Hold,10,0,
2/8/20,00:25,Laying Leg Lift And Hold,10,0
2/8/20,00:25,Laying Leg Lift And Hold,10,0
2/8/20,00:25,Laying Heel Touches,10,0,
2/8/20,00:25,Laying Heel Touches,10,0
2/8/20,00:25,Laying Heel Touches,10,0
2/8/20,00:25,Plank,10,0,
2/8/20,00:25,Plank,10,0
2/8/20,00:25,Plank,10,0
2/8/20,00:25,Superman,10,0,
2/8/20,00:25,Superman,10,0
2/8/20,00:25,Superman,10,0
2/8/20,00:25,Cobra,10,0,
2/8/20,00:25,Cobra,10,0
2/8/20,00:25,Cobra,10,0
2/8/20,00:25,Standing Side Bend,10,0,
2/8/20,00:25,Standing Crunch,10,0,
2/8/20,00:24,Standing Side Bend,10,0,
2/8/20,00:24,Standing Crunch,10,0,
2/8/20,00:24,Laying Elbow-back Lifts,10,0,
2/8/20,00:24,Laying Elbow-back Lifts,10,0
2/8/20,00:24,Laying Elbow-back Lifts,10,0
2/7/20,12:45,One-Arm Rows,20,30,
2/7/20,12:45,One-Arm Rows,20,30
2/7/20,12:43,Standing Side Bend,10,0,
2/7/20,12:43,Standing Crunch,10,0,
2/7/20,12:42,Plank,10,0,
2/7/20,12:42,Plank,10,0
2/7/20,12:42,Plank,10,0
2/7/20,12:42,Superman,10,0,
2/7/20,12:42,Superman,10,0
2/7/20,12:42,Superman,10,0
2/7/20,12:42,Cobra,10,0,
2/7/20,12:42,Cobra,10,0
2/7/20,12:42,Cobra,10,0
2/7/20,12:41,Standing Side Bend,10,0,
2/7/20,12:41,Standing Crunch,10,0,
2/7/20,12:41,Laying Elbow-back Lifts,10,0,
2/7/20,12:41,Laying Elbow-back Lifts,10,0
2/7/20,12:41,Laying Elbow-back Lifts,10,0
2/7/20,12:41,Laying Leg Lift And Hold,10,0,
2/7/20,12:41,Laying Leg Lift And Hold,10,0
2/7/20,12:41,Laying Leg Lift And Hold,10,0
2/7/20,12:41,Laying Heel Touches,10,0,
2/7/20,12:41,Laying Heel Touches,10,0
2/7/20,12:41,Laying Heel Touches,10,0
2/7/20,10:48,Bent-over Row,10,30,
2/7/20,10:48,Bent-over Row,10,30
2/7/20,10:48,Bent-over Row,10,30
2/7/20,10:46,Shoulder Shrug,20,50,
2/7/20,10:45,Standing Heel Raises,20,50,
2/7/20,10:44,Renegade Row,18,20,
